id,value
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1040803696870364
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1039718020835208
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1103000817418831
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1137848721732197
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1263860023888075
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2065141310711977
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1907459691496498
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1740780580349948
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1670098451791191
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1585239897993257
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1271172304925366
19-01-2026 09:30||NIFTY27JAN2625400CE,0.129657801921097
19-01-2026 09:30||NIFTY27JAN2625800CE,0.115576047783372
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1362338250152844
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1558923907273233
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1345325518419614
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1008615626773896
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1016470278675824
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1143287947479716
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1839450706651611
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1754065608942892
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1585894975270375
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1503673222555137
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1423091916513957
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1230784358319508
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1088255473157195
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1183893540509321
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1239341202634727
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1342361126629785
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2008190705464381
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1921422678965512
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1172762874340659
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2010660477229046
19-01-2026 09:50||NIFTY27JAN2624700PE,0.136907844155171
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1316082588259621
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1007923539486914
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1048866561868433
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1155386332276033
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1370754715044081
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1017591671016932
19-01-2026 09:55||NIFTY27JAN2625700CE,0.102743285032972
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1266505462680383
19-01-2026 10:00||NIFTY27JAN2624400PE,0.158817422805795
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1205833366590265
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1056393334638007
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1083289927397691
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1480846106073443
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1265475190858372
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1300115636409838
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1146036410350723
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1178120221353799
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1220490332406674
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2084196241497574
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1731908761403897
19-01-2026 10:10||NIFTY27JAN2624400PE,0.158049834973714
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1156930925084353
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744282319460446
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1575481311779976
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1347437939114143
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1297372918513392
19-01-2026 10:15||NIFTY27JAN2625100PE,0.113997639184763
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1098461979815747
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1082120198900721
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1193348371677819
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1376042768051655
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2021145620892385
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1846093859584638
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1077459838238139
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1242004367998683
19-01-2026 10:25||NIFTY27JAN2625400CE,0.0990826262795201
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1142144805465047
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1287412896047366
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1378146391674761
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2093162883627908
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1994911207153843
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1420944467724108
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1366645775444719
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1321315331556068
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1269267535875415
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1202347926837013
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2053252576578297
19-01-2026 10:35||NIFTY27JAN2624700PE,0.135778605749065
19-01-2026 10:35||NIFTY27JAN2624800PE,0.130986558788391
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1227364676681762
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1100357121876488
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1264053913688268
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2053931585761302
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1973801553716223
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1897320183875693
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1339869345566705
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1177950084537234
19-01-2026 10:40||NIFTY27JAN2625700CE,0.112399485178531
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1930376178399582
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1368828395605064
19-01-2026 10:45||NIFTY27JAN2625600CE,0.105775220805967
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1182867966367163
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1179263909947085
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1237486269886561
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1192691781240283
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1817146115851733
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747410857365018
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1497011527659306
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1189273588473558
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1151759522256594
19-01-2026 10:55||NIFTY27JAN2625900CE,0.112827060927018
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1150947413540819
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2018642720057752
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1598140702036214
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1166618584232722
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1111064638396142
19-01-2026 11:00||NIFTY27JAN2625700CE,0.110884727914462
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1077086635443659
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1217575187671072
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1332410987239215
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2127478397096696
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2047496594075316
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1787498096269028
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1557025685131305
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1256504188109719
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1026754611474451
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1084095395020798
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1669707766025085
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1036967040957739
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1596357811902451
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1525631053618465
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1454844935992844
19-01-2026 11:15||NIFTY27JAN2624700PE,0.139112185713424
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1279127755915293
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1191222583884638
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2080785889412873
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1745530990164482
19-01-2026 11:20||NIFTY27JAN2624300PE,0.167361692316507
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1507164188071409
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1247973540932618
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1186082746219475
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1139042035909114
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1129375489940018
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1124027068056121
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1200466262203122
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1246469362137096
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1346708924936605
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1252829594266102
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1167419235489876
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1160842887538092
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1826295147404989
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1434309211118908
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1247185644722871
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1196856373742781
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1124294532847413
19-01-2026 11:30||NIFTY27JAN2625700CE,0.110392807205898
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1372094901276502
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1998899534661931
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1416204464964543
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1095426390071271
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1137600570994792
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1166827589990894
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1227590321712708
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1251307424586036
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1315726790180953
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2088468251827207
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1845079435185772
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1757193924224125
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1589189461662823
19-01-2026 11:40||NIFTY27JAN2624500PE,0.151476831302477
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1141669023159114
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1685971050109978
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1146091546208321
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1452864221641277
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1218544182992956
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1216243229970779
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2068112565179972
19-01-2026 11:55||NIFTY27JAN2624300PE,0.170045519679484
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1553597817399748
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1483797053749217
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1408267941427056
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1052019190586996
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1172705639437151
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1782127073049968
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1705081185170226
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1624326409930447
19-01-2026 12:00||NIFTY27JAN2624500PE,0.154565815887472
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1367970630688732
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1218564847656511
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1126243573988452
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1302257971438778
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2009359797060556
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1598008664774621
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1523203877942969
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1157396092716868
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1086269057887326
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1073273635682352
19-01-2026 12:05||NIFTY27JAN2625700CE,0.105219269401241
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1154219677715085
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1184566163838404
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1273854982901205
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1345188382357295
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2012138498671385
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1089417973190237
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1291755252977353
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2010998784965112
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1846601532044307
19-01-2026 12:15||NIFTY27JAN2624300PE,0.167251011388786
19-01-2026 12:20||NIFTY27JAN2623800PE,0.210739046433771
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1606270545510656
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1185550150167292
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1089626846692974
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1151098975277112
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2108952810345372
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1056580178626216
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1374036619228071
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2016189065323662
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1690386077218652
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1526492981291895
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1209660171274605
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10833288995114
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1356871446163227
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1840632039282863
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1757724942150826
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1591299851381258
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1380900307068393
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1215075293117745
19-01-2026 12:35||NIFTY27JAN2625300CE,0.110731241925344
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2100114728319178
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1101819422276326
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1073014779509917
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1305388805367948
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1097608675747134
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1127729073799177
19-01-2026 12:45||NIFTY27JAN2626400CE,0.127693349225798
19-01-2026 12:50||NIFTY27JAN2623800PE,0.208120122502999
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1771389740510659
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1112018611319725
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1352129500811376
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2115451314394835
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1886097089310885
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1743050776815232
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1683135542734796
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1591616829251596
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1374088798965908
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1068495441661041
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1045280851913597
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1138822965081589
19-01-2026 13:00||NIFTY27JAN2623900PE,0.204823641987202
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1968386091032307
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1622698312944707
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1391299468505536
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1083014785831928
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1044360022256962
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1065914748542179
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11729832198919
19-01-2026 13:00||NIFTY27JAN2626500CE,0.132033319058032
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1467080183461695
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1200914324421689
19-01-2026 13:05||NIFTY27JAN2625700CE,0.104129310351633
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2119294787422781
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2053205636031748
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1623128602888758
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1540969304628884
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1470259870431671
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1143473581492912
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1220991297137064
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1065953495985196
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1621303856702626
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1327857652648106
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1268208507122382
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1212734498738602
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1156895374413397
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1052016439901619
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2045516524735446
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1199437600148043
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1109112892027273
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1079478739735612
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1064147857287802
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1178517892736611
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1329967910856411
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1703306946433898
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1251751415352998
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1136822633212464
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1062273299803611
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1129475352372389
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1224741004890122
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1330835697438041
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1634920555305691
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1276592387023215
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1153445984887751
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1262792847960391
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1346983090247182
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1022916889350917
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1012559148410153
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10122087833987
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1002014761768917
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1029687481226615
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1695306444193002
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1344080491919911
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1077388554143002
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1220124827093602
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1338451504030498
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2054473287901764
19-01-2026 13:50||NIFTY27JAN2624200PE,0.182285349429924
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1151706508272648
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1171116394149497
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1077519770431437
19-01-2026 13:50||NIFTY27JAN2626200CE,0.114501891067964
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1591548288633318
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1517187801430349
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1044282413242546
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1026061545432495
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1016682867648364
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1028967191982996
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1122483053306902
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1924445707226123
19-01-2026 14:00||NIFTY27JAN2624600PE,0.150037649653146
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1222070821961491
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1074810270765924
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1074644939014745
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1096873385267696
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2206936623071229
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1877792389592138
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1617393594365946
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1251400421178544
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1073322951257616
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1216955819080287
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1696622090302842
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1603611608024728
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1201469907083713
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1021442710050274
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1035453473538629
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2162071118515492
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1911295397646301
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1844542259661279
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1588107545034176
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1404970236213209
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1343962925086373
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1099592839399887
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1218601345010152
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1858229933767671
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1605865509529878
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1014893773758014
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1039089344549326
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2010104076865637
19-01-2026 14:25||NIFTY27JAN2625100PE,0.120747672307663
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0980996545925275
19-01-2026 14:25||NIFTY27JAN2625900CE,0.1012021593581644
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1033354420055241
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1206963756823444
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1926049215095154
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1751287713673452
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1425992745011297
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1367397956082878
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1239706459064769
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2160462023425123
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1745610759907315
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1230919982237857
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1040606185678911
19-01-2026 14:35||NIFTY27JAN2626100CE,0.107696882443112
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1167463744175897
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1190134067899368
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2017335199228013
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1764879956132051
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1437638414742357
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1114725814000997
19-01-2026 14:45||NIFTY27JAN2623900PE,0.211499286956194
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1934325423350198
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1687968709165161
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1519011058870289
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1377491967937941
19-01-2026 14:45||NIFTY27JAN2625800CE,0.0995406830809899
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1030267729744535
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2041863164475079
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1871195036269965
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1618771108592925
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1176033895239379
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1020082866677859
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2218691373745518
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1705591775099003
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1061978870041258
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1038862405923404
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1017041230236704
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1026907661646021
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1801325421337009
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1287077731913788
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0922402308076505
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0962399892429825
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1086438798562662
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2111728383290352
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0951749484474566
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0993228123551182
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1152175098682726
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1920824744900325
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1759019719834211
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1396337537997967
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0956388364368716
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1016882930912358
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1838911610786019
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1671952067724141
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1603653674007024
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1527570146707646
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1458656419774568
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0855383974151341
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0891964397951362
