id,value
14-01-2026 13:30||NIFTY27JAN2625200CE,0.10037
14-01-2026 13:30||NIFTY27JAN2625700CE,0.0899250688612697
14-01-2026 13:30||NIFTY27JAN2626500CE,0.1012949530956847
14-01-2026 13:35||NIFTY27JAN2624000PE,0.1778391057281897
14-01-2026 13:35||NIFTY27JAN2624100PE,0.1712187129527683
14-01-2026 13:35||NIFTY27JAN2625100PE,0.1175389626556017
14-01-2026 13:35||NIFTY27JAN2625500CE,0.081741178063809
14-01-2026 13:35||NIFTY27JAN2625700CE,0.0841451441969745
14-01-2026 13:40||NIFTY27JAN2626500CE,0.1053948484848484
14-01-2026 13:45||NIFTY27JAN2624100PE,0.1684895148630402
14-01-2026 13:45||NIFTY27JAN2624200PE,0.1618475493291388
14-01-2026 13:45||NIFTY27JAN2624400PE,0.1487414299829654
14-01-2026 13:45||NIFTY27JAN2624600PE,0.1361265440296556
14-01-2026 13:45||NIFTY27JAN2624700PE,0.1299248797037997
14-01-2026 13:45||NIFTY27JAN2624800PE,0.124005775526044
14-01-2026 13:45||NIFTY27JAN2625400CE,0.1031597264260768
14-01-2026 13:45||NIFTY27JAN2626200CE,0.0974740336856976
14-01-2026 13:45||NIFTY27JAN2626300CE,0.0999176966095089
14-01-2026 13:45||NIFTY27JAN2626400CE,0.1034350112285658
14-01-2026 13:50||NIFTY27JAN2625400CE,0.0855983333333333
14-01-2026 13:50||NIFTY27JAN2625600CE,0.0878173484848485
14-01-2026 13:50||NIFTY27JAN2626300CE,0.0981663113040499
14-01-2026 13:55||NIFTY27JAN2623800PE,0.1852557759336099
14-01-2026 13:55||NIFTY27JAN2624600PE,0.1359451233528636
14-01-2026 13:55||NIFTY27JAN2624900PE,0.1196286015729262
14-01-2026 13:55||NIFTY27JAN2625200CE,0.1036437404580152
14-01-2026 13:55||NIFTY27JAN2626200CE,0.0981803303850565
14-01-2026 14:00||NIFTY27JAN2623800PE,0.1869149785407726
14-01-2026 14:00||NIFTY27JAN2623900PE,0.1819708297567954
14-01-2026 14:00||NIFTY27JAN2624400PE,0.1493490035507599
14-01-2026 14:00||NIFTY27JAN2624500PE,0.143102372090134
14-01-2026 14:05||NIFTY27JAN2624000PE,0.1753083657855031
14-01-2026 14:05||NIFTY27JAN2624300PE,0.1550077959972735
14-01-2026 14:05||NIFTY27JAN2624700PE,0.1295756181491966
14-01-2026 14:05||NIFTY27JAN2624800PE,0.1241005691487848
14-01-2026 14:05||NIFTY27JAN2625200CE,0.1086596969696969
14-01-2026 14:05||NIFTY27JAN2625700CE,0.0974459060721062
14-01-2026 14:05||NIFTY27JAN2625900CE,0.0966017324955116
14-01-2026 14:10||NIFTY27JAN2624200PE,0.1622140270025299
14-01-2026 14:10||NIFTY27JAN2624800PE,0.123131558563154
14-01-2026 14:10||NIFTY27JAN2625700CE,0.0991802109316633
14-01-2026 14:15||NIFTY27JAN2624600PE,0.1378469532671271
14-01-2026 14:15||NIFTY27JAN2625300CE,0.0909116666666666
14-01-2026 14:15||NIFTY27JAN2625900CE,0.0909444815720365
14-01-2026 14:15||NIFTY27JAN2626000CE,0.0919567409218509
14-01-2026 14:15||NIFTY27JAN2626500CE,0.1064589057750759
14-01-2026 14:20||NIFTY27JAN2624400PE,0.1497910388664072
14-01-2026 14:20||NIFTY27JAN2624900PE,0.1206897624637025
14-01-2026 14:20||NIFTY27JAN2625100PE,0.1119792873911075
14-01-2026 14:25||NIFTY27JAN2623800PE,0.1857246835443038
14-01-2026 14:25||NIFTY27JAN2625600CE,0.1016518235125743
14-01-2026 14:25||NIFTY27JAN2626100CE,0.1003455611536587
14-01-2026 14:30||NIFTY27JAN2623900PE,0.1814728173231974
14-01-2026 14:30||NIFTY27JAN2624300PE,0.1541571335416244
14-01-2026 14:30||NIFTY27JAN2624500PE,0.1413475929115046
14-01-2026 14:30||NIFTY27JAN2625000PE,0.1118836168307967
14-01-2026 14:30||NIFTY27JAN2625100PE,0.1053917009847806
14-01-2026 14:30||NIFTY27JAN2625400CE,0.1081654709576138
14-01-2026 14:30||NIFTY27JAN2626000CE,0.0984609486510008
14-01-2026 14:30||NIFTY27JAN2626100CE,0.099775230635335
14-01-2026 14:30||NIFTY27JAN2626400CE,0.1068914621409921
14-01-2026 14:30||NIFTY27JAN2626500CE,0.1048187728459529
14-01-2026 14:35||NIFTY27JAN2624000PE,0.1749802983913544
14-01-2026 14:35||NIFTY27JAN2624300PE,0.1547392870438215
14-01-2026 14:35||NIFTY27JAN2625500CE,0.1079160642557043
14-01-2026 14:35||NIFTY27JAN2625900CE,0.0996028117206982
14-01-2026 14:35||NIFTY27JAN2626400CE,0.1077685683987274
14-01-2026 14:40||NIFTY27JAN2624300PE,0.156852210186106
14-01-2026 14:40||NIFTY27JAN2624400PE,0.1499944236770461
14-01-2026 14:40||NIFTY27JAN2624500PE,0.1432794253294631
14-01-2026 14:40||NIFTY27JAN2624700PE,0.1307979995180438
14-01-2026 14:40||NIFTY27JAN2624800PE,0.1249898060593247
14-01-2026 14:40||NIFTY27JAN2625000PE,0.1142065619414395
14-01-2026 14:40||NIFTY27JAN2625400CE,0.1052381337741473
14-01-2026 14:40||NIFTY27JAN2625800CE,0.0973805585831062
14-01-2026 14:45||NIFTY27JAN2624500PE,0.1461804466238405
14-01-2026 14:45||NIFTY27JAN2624800PE,0.1272365496760853
14-01-2026 14:45||NIFTY27JAN2625100PE,0.1119868656716417
14-01-2026 14:45||NIFTY27JAN2625400CE,0.0978531255522704
14-01-2026 14:45||NIFTY27JAN2625500CE,0.0972717673593781
14-01-2026 14:45||NIFTY27JAN2625800CE,0.094365847245409
14-01-2026 14:45||NIFTY27JAN2626100CE,0.0959694210719499
14-01-2026 14:45||NIFTY27JAN2626200CE,0.0979167814345848
14-01-2026 14:45||NIFTY27JAN2626300CE,0.1003057510799273
14-01-2026 14:50||NIFTY27JAN2624400PE,0.1530433661859378
14-01-2026 14:50||NIFTY27JAN2624600PE,0.1395232693214171
14-01-2026 14:50||NIFTY27JAN2624900PE,0.1223871201950608
14-01-2026 14:50||NIFTY27JAN2625200CE,0.1105565934065933
14-01-2026 14:50||NIFTY27JAN2625700CE,0.0949282559111157
14-01-2026 14:50||NIFTY27JAN2625800CE,0.0939630168444467
14-01-2026 14:50||NIFTY27JAN2626300CE,0.0994092867878801
14-01-2026 14:55||NIFTY27JAN2624100PE,0.1713642036015314
14-01-2026 14:55||NIFTY27JAN2624200PE,0.1651668357147183
14-01-2026 14:55||NIFTY27JAN2624600PE,0.1394354793785864
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1269738929909793
14-01-2026 14:55||NIFTY27JAN2625100PE,0.1125209817351598
14-01-2026 14:55||NIFTY27JAN2625300CE,0.0960198712223886
14-01-2026 14:55||NIFTY27JAN2625400CE,0.0937017424447773
14-01-2026 14:55||NIFTY27JAN2625600CE,0.0911311448748127
14-01-2026 14:55||NIFTY27JAN2626400CE,0.1007370411887382
14-01-2026 15:00||NIFTY27JAN2624300PE,0.1564852662606065
14-01-2026 15:00||NIFTY27JAN2624700PE,0.1310989137140235
14-01-2026 15:00||NIFTY27JAN2625800CE,0.0959222262617622
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1852083657432072
14-01-2026 15:05||NIFTY27JAN2624400PE,0.1528738050602529
14-01-2026 15:05||NIFTY27JAN2624800PE,0.1280673823944751
14-01-2026 15:05||NIFTY27JAN2626300CE,0.099275772758225
14-01-2026 15:10||NIFTY27JAN2624100PE,0.1698632479870273
14-01-2026 15:10||NIFTY27JAN2624500PE,0.1438997333233864
14-01-2026 15:10||NIFTY27JAN2624900PE,0.1222354431442344
14-01-2026 15:10||NIFTY27JAN2625500CE,0.0961042544940888
14-01-2026 15:10||NIFTY27JAN2626200CE,0.0981851680754703
14-01-2026 15:15||NIFTY27JAN2624400PE,0.1496881567608477
14-01-2026 15:15||NIFTY27JAN2624700PE,0.1302104352959293
14-01-2026 15:15||NIFTY27JAN2625100PE,0.111417374749499
14-01-2026 15:15||NIFTY27JAN2625500CE,0.1032589607205013
14-01-2026 15:15||NIFTY27JAN2625900CE,0.0978613347457627
14-01-2026 15:15||NIFTY27JAN2626100CE,0.098738545624416
14-01-2026 15:20||NIFTY27JAN2624500PE,0.1426189214918856
14-01-2026 15:20||NIFTY27JAN2624800PE,0.1254111942147476
14-01-2026 15:20||NIFTY27JAN2626100CE,0.0997874841732402
14-01-2026 15:20||NIFTY27JAN2626300CE,0.1038594355438692
14-01-2026 15:20||NIFTY27JAN2626400CE,0.1068410511052679
14-01-2026 15:25||NIFTY27JAN2623900PE,0.1857322425530732
14-01-2026 15:25||NIFTY27JAN2624600PE,0.139447287282817
14-01-2026 15:25||NIFTY27JAN2625100PE,0.11454393629124
14-01-2026 15:25||NIFTY27JAN2625200CE,0.1033183815028901
14-01-2026 15:25||NIFTY27JAN2626400CE,0.1024110916179337
14-01-2026 15:25||NIFTY27JAN2626500CE,0.1009065497076023
16-01-2026 09:15||NIFTY27JAN2624100PE,0.1795191701120138
16-01-2026 09:15||NIFTY27JAN2624200PE,0.1720029964371371
16-01-2026 09:15||NIFTY27JAN2624300PE,0.1643853245436917
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1307859839047367
16-01-2026 09:15||NIFTY27JAN2625000PE,0.1191191980277185
16-01-2026 09:15||NIFTY27JAN2626000CE,0.1063236431226765
16-01-2026 09:15||NIFTY27JAN2626100CE,0.1054718215613382
16-01-2026 09:20||NIFTY27JAN2624100PE,0.178406430661234
16-01-2026 09:20||NIFTY27JAN2624400PE,0.1582508731603475
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1444778888852937
16-01-2026 09:20||NIFTY27JAN2625000PE,0.1205203601122855
16-01-2026 09:20||NIFTY27JAN2625200CE,0.1235616889164855
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1105472296388285
16-01-2026 09:20||NIFTY27JAN2625700CE,0.1019126407336375
16-01-2026 09:20||NIFTY27JAN2626000CE,0.0975494765465669
16-01-2026 09:25||NIFTY27JAN2624600PE,0.1413230040773379
16-01-2026 09:25||NIFTY27JAN2624700PE,0.1349160081546757
16-01-2026 09:25||NIFTY27JAN2625300CE,0.1302504143107875
16-01-2026 09:25||NIFTY27JAN2625600CE,0.11055759744171
16-01-2026 09:25||NIFTY27JAN2626300CE,0.1011408210936422
16-01-2026 09:25||NIFTY27JAN2626500CE,0.1058124632809267
16-01-2026 09:30||NIFTY27JAN2623800PE,0.1943610933333333
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1596818454067131
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1531194590044347
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1223710554720176
16-01-2026 09:30||NIFTY27JAN2625100PE,0.1114631664160531
16-01-2026 09:30||NIFTY27JAN2625500CE,0.1054314803431061
16-01-2026 09:30||NIFTY27JAN2625700CE,0.1012141240490257
16-01-2026 09:30||NIFTY27JAN2625900CE,0.0965750706678549
16-01-2026 09:30||NIFTY27JAN2626000CE,0.0951514242228163
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1747733247005232
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1674291944167903
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1273102486611957
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1131117717020303
16-01-2026 09:35||NIFTY27JAN2626300CE,0.0984865882352941
16-01-2026 09:35||NIFTY27JAN2626400CE,0.101293294117647
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1664384703249181
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1601281441296944
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1037414199497553
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1052203496503496
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1902424417009602
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1468748300288534
16-01-2026 09:45||NIFTY27JAN2624800PE,0.1250699580292043
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1193577348460543
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1261682334240349
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1014368009399127
16-01-2026 09:45||NIFTY27JAN2626100CE,0.0999667338032897
16-01-2026 09:50||NIFTY27JAN2623900PE,0.1928453010279001
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1718024676956945
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1217330667520251
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1133784701083106
16-01-2026 09:50||NIFTY27JAN2625600CE,0.108849272004486
16-01-2026 09:50||NIFTY27JAN2625700CE,0.104877838846506
16-01-2026 09:50||NIFTY27JAN2625800CE,0.1015596037923507
16-01-2026 09:50||NIFTY27JAN2626000CE,0.0968241307228029
16-01-2026 09:50||NIFTY27JAN2626200CE,0.096142435064935
16-01-2026 09:55||NIFTY27JAN2623800PE,0.2006096131805157
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1864098710601719
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1724898432255423
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1506220671663779
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1224635557282732
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1164476111974699
16-01-2026 09:55||NIFTY27JAN2625300CE,0.115529446730427
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1105318579478054
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1061758401912811
16-01-2026 09:55||NIFTY27JAN2625700CE,0.0993420137724846
16-01-2026 09:55||NIFTY27JAN2625900CE,0.0949718054879038
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0933342360772852
16-01-2026 09:55||NIFTY27JAN2626400CE,0.0965264615384615
16-01-2026 09:55||NIFTY27JAN2626500CE,0.0976087692307692
16-01-2026 10:00||NIFTY27JAN2624000PE,0.185935
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1322381720151641
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1040368115332874
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1008786675780658
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10202
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10073
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1865347633774107
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1800227218280357
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1584013001122528
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1113419476268412
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1091720364357951
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1010588652482269
16-01-2026 10:05||NIFTY27JAN2626500CE,0.0985331914893615
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19622121439153
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1298104358317206
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1411014099247412
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1176395176749425
16-01-2026 10:10||NIFTY27JAN2626100CE,0.1006541755737189
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1030442878039861
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2052964705882353
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1648973550809162
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1569528603756267
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1587378397806432
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2098897998570408
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1763710215107461
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1616817042873577
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1383688994921711
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1184788105929523
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1107936432821041
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1046263669434029
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1980147695581926
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1844414843865554
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1776372814026102
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1539090945002088
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1385712472684487
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1052814157953276
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1843376007882029
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694533424925586
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1403749141507842
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1244884257766682
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1986342113632292
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1850987168368441
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1351051096933064
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1207353290799194
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1528100135777325
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1197637771765357
16-01-2026 10:35||NIFTY27JAN2626300CE,0.099592037037037
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1006318518518518
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2117009638554216
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1858960400511997
16-01-2026 10:40||NIFTY27JAN2624700PE,0.149425789830064
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1358739961679086
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0940897831926323
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2124152292220343
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1981750764073447
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1700825838886595
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1547710360476268
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1345725312170883
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1304490529875986
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1832793016710096
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1758648153624726
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1684204213726993
16-01-2026 10:50||NIFTY27JAN2624600PE,0.153779916796851
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1304600151113977
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0975464814814814
16-01-2026 10:50||NIFTY27JAN2626400CE,0.098974074074074
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2125617154811716
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2047652859135285
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1334129948474738
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1229613799596422
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1034216991225446
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1004467152147535
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0965760174265557
16-01-2026 10:55||NIFTY27JAN2626500CE,0.0992797849462365
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1680163661843799
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1324737061968304
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1257026864317485
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1370376604515474
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0991531535072049
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0971693545313802
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1746147060945052
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1672980833353432
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1191632233883058
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1000340380761523
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1942538083530843
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1018398463837086
16-01-2026 11:10||NIFTY27JAN2626000CE,0.097181060723759
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20091565807327
16-01-2026 11:15||NIFTY27JAN2624600PE,0.150767643437842
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1016098540965416
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0952534913793103
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2056021341057126
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1915810670528563
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1847071341057126
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1307284562480491
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0996651889452904
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0970492611393119
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0961424528598365
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1778686604147607
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1361299185219982
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1236842568582298
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0981522780678851
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1716618296248188
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1050344147164726
16-01-2026 11:30||NIFTY27JAN2626500CE,0.0992444615384615
16-01-2026 11:35||NIFTY27JAN2624500PE,0.156060306554078
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1358983490113594
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1195849601648351
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1101340596148343
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0961096621621621
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1628588758563073
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1556822963845693
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1114775898997096
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0959429909936083
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1695458303058528
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1216443534355101
16-01-2026 11:45||NIFTY27JAN2625400CE,0.123422963887529
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1981431220221459
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1692744114583401
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1174741282915132
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1908358130579478
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1557265460619411
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1351684870633156
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1232454611899469
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1179357930130506
16-01-2026 11:55||NIFTY27JAN2626200CE,0.094177347504621
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1949719321834079
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1879845310334826
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1739777362540112
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596850047936904
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1323939812234615
16-01-2026 12:00||NIFTY27JAN2624900PE,0.126327105926756
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1537379169139465
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1016122009569378
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2017732127955493
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1744102888462103
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1532104127655171
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326601225870136
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1197842592321219
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1449020269058295
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1115298548482045
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1338137658820863
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1168654587434682
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1471666926292805
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1124768360195556
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1053653250777836
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1027771069833362
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1916724527653398
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1475823521538619
16-01-2026 12:15||NIFTY27JAN2624800PE,0.134935558946914
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1288004968417013
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1228201863156379
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1046378392815
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0992607033597377
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1984621984512774
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685599829950726
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1542307472253916
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1288514682962545
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1256582256623884
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1143591694319567
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1097905039756895
16-01-2026 12:25||NIFTY27JAN2623800PE,0.1993063894811656
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1553267191787994
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1427432359852868
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1370719513259767
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1270312359852868
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1228095132597673
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0944046948690603
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1997720968769916
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1533960218066103
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1397229281273251
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2032267034990791
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1946177839165132
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1301840057306526
16-01-2026 12:35||NIFTY27JAN2625600CE,0.110281652864138
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1063512267772078
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1028397850932691
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1000083911663817
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0981181083506053
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0979238273018781
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2016889638258737
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1183254716981132
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0989888411397616
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1838571758019846
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1301067748296671
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1036348818473943
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0999677566676209
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0983261005560326
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0990058368501134
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1619469479586444
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1029607396243913
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10184875
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1926849298472441
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1368381583618875
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1255049158011256
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1042225054084712
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0983619604863221
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1970384779706274
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1349212112274259
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1288260073170765
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1113156148331722
16-01-2026 13:00||NIFTY27JAN2625900CE,0.098424307370269
